country,cpc_code,commodity,year,loss_percentage,food_supply_stage,group,description,activity_1,activity_2,cause_loss_1,cause_loss_2
Burundi,0112,Maize (corn),2020,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0112,Maize (corn),2020,4.0,Farm,11,Cereals,Drying,,,
Burundi,0112,Maize (corn),2020,5.26375,Farm,11,Cereals,Storage,,,
Burundi,0112,Maize (corn),2020,2.35714,Farm,11,Cereals,Transportation,,,
Burundi,0112,Maize (corn),2020,1.32,,11,Cereals,Shelling,Threshing,,
Burundi,0113,Rice,2020,1.25,Farm,11,Cereals,Transportation,,,
Burundi,0113,Rice,2020,2.5,Farm,11,Cereals,Winnowing,,,
Burundi,0113,Rice,2020,1.2,Farm,11,Cereals,Storage,,,
Burundi,0113,Rice,2020,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0113,Rice,2020,3.13714,,11,Cereals,Shelling,Threshing,,
Burundi,0114,Sorghum,2020,3.6,,11,Cereals,Shelling,Threshing,,
Burundi,0114,Sorghum,2020,2.16667,Farm,11,Cereals,Transportation,,,
Burundi,0114,Sorghum,2020,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0114,Sorghum,2020,2.69444,Farm,11,Cereals,Storage,,,
Burundi,0118,Millet,2020,1.175,Farm,11,Cereals,Storage,,,
Burundi,0118,Millet,2020,2.0,,11,Cereals,Shelling,Threshing,,
Burundi,0118,Millet,2020,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0118,Millet,2020,2.5,Farm,11,Cereals,Transportation,,,
Burundi,0118,Millet,2020,2.5,Farm,11,Cereals,Winnowing,,,
Burundi,0111,Wheat,2019,3.5,,11,Cereals,Shelling,Threshing,,
Burundi,0111,Wheat,2019,4.43333,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0111,Wheat,2019,4.86667,Farm,11,Cereals,Storage,,,
Burundi,0111,Wheat,2019,2.5,Farm,11,Cereals,Transportation,,,
Burundi,0112,Maize (corn),2019,4.0,Farm,11,Cereals,Drying,,,
Burundi,0112,Maize (corn),2019,1.32,,11,Cereals,Shelling,Threshing,,
Burundi,0112,Maize (corn),2019,2.35714,Farm,11,Cereals,Transportation,,,
Burundi,0112,Maize (corn),2019,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0112,Maize (corn),2019,5.26375,Farm,11,Cereals,Storage,,,
Burundi,0113,Rice,2019,1.2,Farm,11,Cereals,Storage,,,
Burundi,0113,Rice,2019,1.25,Farm,11,Cereals,Transportation,,,
Burundi,0113,Rice,2019,2.5,Farm,11,Cereals,Winnowing,,,
Burundi,0113,Rice,2019,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0113,Rice,2019,3.13714,,11,Cereals,Shelling,Threshing,,
Burundi,0114,Sorghum,2019,2.16667,Farm,11,Cereals,Transportation,,,
Burundi,0114,Sorghum,2019,2.69444,Farm,11,Cereals,Storage,,,
Burundi,0114,Sorghum,2019,3.6,,11,Cereals,Shelling,Threshing,,
Burundi,0114,Sorghum,2019,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0118,Millet,2019,1.175,Farm,11,Cereals,Storage,,,
Burundi,0118,Millet,2019,2.5,Farm,11,Cereals,Transportation,,,
Burundi,0118,Millet,2019,2.5,Farm,11,Cereals,Winnowing,,,
Burundi,0118,Millet,2019,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0118,Millet,2019,2.0,,11,Cereals,Shelling,Threshing,,
Burundi,0111,Wheat,2018,4.43333,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0111,Wheat,2018,4.86667,Farm,11,Cereals,Storage,,,
Burundi,0111,Wheat,2018,2.5,Farm,11,Cereals,Transportation,,,
Burundi,0111,Wheat,2018,3.5,,11,Cereals,Shelling,Threshing,,
Burundi,0112,Maize (corn),2018,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0112,Maize (corn),2018,5.26375,Farm,11,Cereals,Storage,,,
Burundi,0112,Maize (corn),2018,1.32,,11,Cereals,Shelling,Threshing,,
Burundi,0112,Maize (corn),2018,2.35714,Farm,11,Cereals,Transportation,,,
Burundi,0112,Maize (corn),2018,4.0,Farm,11,Cereals,Drying,,,
Burundi,0113,Rice,2018,2.5,Farm,11,Cereals,Winnowing,,,
Burundi,0113,Rice,2018,3.13714,,11,Cereals,Shelling,Threshing,,
Burundi,0113,Rice,2018,1.25,Farm,11,Cereals,Transportation,,,
Burundi,0113,Rice,2018,1.2,Farm,11,Cereals,Storage,,,
Burundi,0113,Rice,2018,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0114,Sorghum,2018,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0114,Sorghum,2018,2.69444,Farm,11,Cereals,Storage,,,
Burundi,0114,Sorghum,2018,3.6,,11,Cereals,Shelling,Threshing,,
Burundi,0114,Sorghum,2018,2.16667,Farm,11,Cereals,Transportation,,,
Burundi,0118,Millet,2018,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0118,Millet,2018,2.5,Farm,11,Cereals,Winnowing,,,
Burundi,0118,Millet,2018,2.0,,11,Cereals,Shelling,Threshing,,
Burundi,0118,Millet,2018,2.5,Farm,11,Cereals,Transportation,,,
Burundi,0118,Millet,2018,1.175,Farm,11,Cereals,Storage,,,
Burundi,0111,Wheat,2017,2.5,Farm,11,Cereals,Transportation,,,
Burundi,0111,Wheat,2017,4.43333,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0111,Wheat,2017,3.5,,11,Cereals,Shelling,Threshing,,
Burundi,0111,Wheat,2017,4.86667,Farm,11,Cereals,Storage,,,
Burundi,0112,Maize (corn),2017,4.0,Farm,11,Cereals,Drying,,,
Burundi,0112,Maize (corn),2017,2.35714,Farm,11,Cereals,Transportation,,,
Burundi,0112,Maize (corn),2017,1.32,,11,Cereals,Shelling,Threshing,,
Burundi,0112,Maize (corn),2017,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0112,Maize (corn),2017,5.26375,Farm,11,Cereals,Storage,,,
Burundi,0113,Rice,2017,3.13714,,11,Cereals,Shelling,Threshing,,
Burundi,0113,Rice,2017,2.5,Farm,11,Cereals,Winnowing,,,
Burundi,0113,Rice,2017,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0113,Rice,2017,1.2,Farm,11,Cereals,Storage,,,
Burundi,0113,Rice,2017,1.25,Farm,11,Cereals,Transportation,,,
Burundi,0114,Sorghum,2017,2.69444,Farm,11,Cereals,Storage,,,
Burundi,0114,Sorghum,2017,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0114,Sorghum,2017,3.6,,11,Cereals,Shelling,Threshing,,
Burundi,0114,Sorghum,2017,2.16667,Farm,11,Cereals,Transportation,,,
Burundi,0118,Millet,2017,2.5,Farm,11,Cereals,Winnowing,,,
Burundi,0118,Millet,2017,1.175,Farm,11,Cereals,Storage,,,
Burundi,0118,Millet,2017,2.0,,11,Cereals,Shelling,Threshing,,
Burundi,0118,Millet,2017,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0118,Millet,2017,2.5,Farm,11,Cereals,Transportation,,,
Burundi,0111,Wheat,2016,4.86667,Farm,11,Cereals,Storage,,,
Burundi,0111,Wheat,2016,3.5,,11,Cereals,Shelling,Threshing,,
Burundi,0111,Wheat,2016,4.43333,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0111,Wheat,2016,2.5,Farm,11,Cereals,Transportation,,,
Burundi,0112,Maize (corn),2016,2.35714,Farm,11,Cereals,Transportation,,,
Burundi,0112,Maize (corn),2016,1.32,,11,Cereals,Shelling,Threshing,,
Burundi,0112,Maize (corn),2016,5.26375,Farm,11,Cereals,Storage,,,
Burundi,0112,Maize (corn),2016,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0112,Maize (corn),2016,4.0,Farm,11,Cereals,Drying,,,
Burundi,0113,Rice,2016,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0113,Rice,2016,1.2,Farm,11,Cereals,Storage,,,
Burundi,0113,Rice,2016,2.5,Farm,11,Cereals,Winnowing,,,
Burundi,0113,Rice,2016,1.25,Farm,11,Cereals,Transportation,,,
Burundi,0113,Rice,2016,3.13714,,11,Cereals,Shelling,Threshing,,
Burundi,0114,Sorghum,2016,2.16667,Farm,11,Cereals,Transportation,,,
Burundi,0114,Sorghum,2016,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0114,Sorghum,2016,3.6,,11,Cereals,Shelling,Threshing,,
Burundi,0114,Sorghum,2016,2.69444,Farm,11,Cereals,Storage,,,
Burundi,0118,Millet,2016,2.0,,11,Cereals,Shelling,Threshing,,
Burundi,0118,Millet,2016,1.175,Farm,11,Cereals,Storage,,,
Burundi,0118,Millet,2016,2.5,Farm,11,Cereals,Transportation,,,
Burundi,0118,Millet,2016,2.5,Farm,11,Cereals,Winnowing,,,
Burundi,0118,Millet,2016,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0111,Wheat,2015,4.86667,Farm,11,Cereals,Storage,,,
Burundi,0111,Wheat,2015,2.5,Farm,11,Cereals,Transportation,,,
Burundi,0111,Wheat,2015,3.5,,11,Cereals,Shelling,Threshing,,
Burundi,0111,Wheat,2015,4.43333,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0112,Maize (corn),2015,4.0,Farm,11,Cereals,Drying,,,
Burundi,0112,Maize (corn),2015,5.26375,Farm,11,Cereals,Storage,,,
Burundi,0112,Maize (corn),2015,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0112,Maize (corn),2015,1.32,,11,Cereals,Shelling,Threshing,,
Burundi,0112,Maize (corn),2015,2.35714,Farm,11,Cereals,Transportation,,,
Burundi,0113,Rice,2015,2.5,Farm,11,Cereals,Winnowing,,,
Burundi,0113,Rice,2015,1.2,Farm,11,Cereals,Storage,,,
Burundi,0113,Rice,2015,3.13714,,11,Cereals,Shelling,Threshing,,
Burundi,0113,Rice,2015,1.25,Farm,11,Cereals,Transportation,,,
Burundi,0113,Rice,2015,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0114,Sorghum,2015,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0114,Sorghum,2015,2.16667,Farm,11,Cereals,Transportation,,,
Burundi,0114,Sorghum,2015,3.6,,11,Cereals,Shelling,Threshing,,
Burundi,0114,Sorghum,2015,2.69444,Farm,11,Cereals,Storage,,,
Burundi,0118,Millet,2015,2.0,,11,Cereals,Shelling,Threshing,,
Burundi,0118,Millet,2015,1.175,Farm,11,Cereals,Storage,,,
Burundi,0118,Millet,2015,2.5,Farm,11,Cereals,Transportation,,,
Burundi,0118,Millet,2015,2.5,Farm,11,Cereals,Winnowing,,,
Burundi,0118,Millet,2015,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0111,Wheat,2014,4.43333,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0111,Wheat,2014,2.5,Farm,11,Cereals,Transportation,,,
Burundi,0111,Wheat,2014,3.5,,11,Cereals,Shelling,Threshing,,
Burundi,0111,Wheat,2014,4.86667,Farm,11,Cereals,Storage,,,
Burundi,0112,Maize (corn),2014,5.26375,Farm,11,Cereals,Storage,,,
Burundi,0112,Maize (corn),2014,2.35714,Farm,11,Cereals,Transportation,,,
Burundi,0112,Maize (corn),2014,4.0,Farm,11,Cereals,Drying,,,
Burundi,0112,Maize (corn),2014,1.32,,11,Cereals,Shelling,Threshing,,
Burundi,0112,Maize (corn),2014,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0113,Rice,2014,3.13714,,11,Cereals,Shelling,Threshing,,
Burundi,0113,Rice,2014,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0113,Rice,2014,1.2,Farm,11,Cereals,Storage,,,
Burundi,0113,Rice,2014,2.5,Farm,11,Cereals,Winnowing,,,
Burundi,0113,Rice,2014,1.25,Farm,11,Cereals,Transportation,,,
Burundi,0114,Sorghum,2014,2.16667,Farm,11,Cereals,Transportation,,,
Burundi,0114,Sorghum,2014,3.6,,11,Cereals,Shelling,Threshing,,
Burundi,0114,Sorghum,2014,2.69444,Farm,11,Cereals,Storage,,,
Burundi,0114,Sorghum,2014,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0118,Millet,2014,1.175,Farm,11,Cereals,Storage,,,
Burundi,0118,Millet,2014,2.0,,11,Cereals,Shelling,Threshing,,
Burundi,0118,Millet,2014,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0118,Millet,2014,2.5,Farm,11,Cereals,Transportation,,,
Burundi,0118,Millet,2014,2.5,Farm,11,Cereals,Winnowing,,,
Burundi,0111,Wheat,2013,4.43333,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0111,Wheat,2013,3.5,,11,Cereals,Shelling,Threshing,,
Burundi,0111,Wheat,2013,4.86667,Farm,11,Cereals,Storage,,,
Burundi,0111,Wheat,2013,2.5,Farm,11,Cereals,Transportation,,,
Burundi,0112,Maize (corn),2013,2.35714,Farm,11,Cereals,Transportation,,,
Burundi,0112,Maize (corn),2013,5.26375,Farm,11,Cereals,Storage,,,
Burundi,0112,Maize (corn),2013,1.32,,11,Cereals,Shelling,Threshing,,
Burundi,0112,Maize (corn),2013,4.0,Farm,11,Cereals,Drying,,,
Burundi,0112,Maize (corn),2013,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0113,Rice,2013,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0113,Rice,2013,3.13714,,11,Cereals,Shelling,Threshing,,
Burundi,0113,Rice,2013,1.25,Farm,11,Cereals,Transportation,,,
Burundi,0113,Rice,2013,2.5,Farm,11,Cereals,Winnowing,,,
Burundi,0113,Rice,2013,1.2,Farm,11,Cereals,Storage,,,
Burundi,0114,Sorghum,2013,2.69444,Farm,11,Cereals,Storage,,,
Burundi,0114,Sorghum,2013,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0114,Sorghum,2013,3.6,,11,Cereals,Shelling,Threshing,,
Burundi,0114,Sorghum,2013,2.16667,Farm,11,Cereals,Transportation,,,
Burundi,0118,Millet,2013,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0118,Millet,2013,2.5,Farm,11,Cereals,Winnowing,,,
Burundi,0118,Millet,2013,1.175,Farm,11,Cereals,Storage,,,
Burundi,0118,Millet,2013,2.5,Farm,11,Cereals,Transportation,,,
Burundi,0118,Millet,2013,2.0,,11,Cereals,Shelling,Threshing,,
Burundi,0111,Wheat,2012,3.5,,11,Cereals,Shelling,Threshing,,
Burundi,0111,Wheat,2012,4.86667,Farm,11,Cereals,Storage,,,
Burundi,0111,Wheat,2012,4.43333,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0111,Wheat,2012,2.5,Farm,11,Cereals,Transportation,,,
Burundi,0112,Maize (corn),2012,1.32,,11,Cereals,Shelling,Threshing,,
Burundi,0112,Maize (corn),2012,2.35714,Farm,11,Cereals,Transportation,,,
Burundi,0112,Maize (corn),2012,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0112,Maize (corn),2012,4.0,Farm,11,Cereals,Drying,,,
Burundi,0112,Maize (corn),2012,5.26375,Farm,11,Cereals,Storage,,,
Burundi,0113,Rice,2012,1.2,Farm,11,Cereals,Storage,,,
Burundi,0113,Rice,2012,1.25,Farm,11,Cereals,Transportation,,,
Burundi,0113,Rice,2012,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0113,Rice,2012,2.5,Farm,11,Cereals,Winnowing,,,
Burundi,0113,Rice,2012,3.13714,,11,Cereals,Shelling,Threshing,,
Burundi,0114,Sorghum,2012,2.16667,Farm,11,Cereals,Transportation,,,
Burundi,0114,Sorghum,2012,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0114,Sorghum,2012,3.6,,11,Cereals,Shelling,Threshing,,
Burundi,0114,Sorghum,2012,2.69444,Farm,11,Cereals,Storage,,,
Burundi,0118,Millet,2012,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0118,Millet,2012,1.175,Farm,11,Cereals,Storage,,,
Burundi,0118,Millet,2012,2.5,Farm,11,Cereals,Winnowing,,,
Burundi,0118,Millet,2012,2.5,Farm,11,Cereals,Transportation,,,
Burundi,0118,Millet,2012,2.0,,11,Cereals,Shelling,Threshing,,
Burundi,0111,Wheat,2011,3.5,,11,Cereals,Shelling,Threshing,,
Burundi,0111,Wheat,2011,4.86667,Farm,11,Cereals,Storage,,,
Burundi,0111,Wheat,2011,4.43333,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0111,Wheat,2011,2.5,Farm,11,Cereals,Transportation,,,
Burundi,0112,Maize (corn),2011,5.26375,Farm,11,Cereals,Storage,,,
Burundi,0112,Maize (corn),2011,2.35714,Farm,11,Cereals,Transportation,,,
Burundi,0112,Maize (corn),2011,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0112,Maize (corn),2011,1.32,,11,Cereals,Shelling,Threshing,,
Burundi,0112,Maize (corn),2011,4.0,Farm,11,Cereals,Drying,,,
Burundi,0113,Rice,2011,1.2,Farm,11,Cereals,Storage,,,
Burundi,0113,Rice,2011,3.13714,,11,Cereals,Shelling,Threshing,,
Burundi,0113,Rice,2011,1.25,Farm,11,Cereals,Transportation,,,
Burundi,0113,Rice,2011,2.5,Farm,11,Cereals,Winnowing,,,
Burundi,0113,Rice,2011,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0114,Sorghum,2011,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0114,Sorghum,2011,2.16667,Farm,11,Cereals,Transportation,,,
Burundi,0114,Sorghum,2011,2.69444,Farm,11,Cereals,Storage,,,
Burundi,0114,Sorghum,2011,3.6,,11,Cereals,Shelling,Threshing,,
Burundi,0118,Millet,2011,2.0,,11,Cereals,Shelling,Threshing,,
Burundi,0118,Millet,2011,1.175,Farm,11,Cereals,Storage,,,
Burundi,0118,Millet,2011,2.5,Farm,11,Cereals,Winnowing,,,
Burundi,0118,Millet,2011,2.5,Farm,11,Cereals,Transportation,,,
Burundi,0118,Millet,2011,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0111,Wheat,2010,2.5,Farm,11,Cereals,Transportation,,,
Burundi,0111,Wheat,2010,4.86667,Farm,11,Cereals,Storage,,,
Burundi,0111,Wheat,2010,3.5,,11,Cereals,Shelling,Threshing,,
Burundi,0111,Wheat,2010,4.43333,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0112,Maize (corn),2010,5.26375,Farm,11,Cereals,Storage,,,
Burundi,0112,Maize (corn),2010,2.35714,Farm,11,Cereals,Transportation,,,
Burundi,0112,Maize (corn),2010,1.32,,11,Cereals,Shelling,Threshing,,
Burundi,0112,Maize (corn),2010,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0112,Maize (corn),2010,4.0,Farm,11,Cereals,Drying,,,
Burundi,0113,Rice,2010,2.5,Farm,11,Cereals,Winnowing,,,
Burundi,0113,Rice,2010,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0113,Rice,2010,3.13714,,11,Cereals,Shelling,Threshing,,
Burundi,0113,Rice,2010,1.2,Farm,11,Cereals,Storage,,,
Burundi,0113,Rice,2010,1.25,Farm,11,Cereals,Transportation,,,
Burundi,0114,Sorghum,2010,3.6,,11,Cereals,Shelling,Threshing,,
Burundi,0114,Sorghum,2010,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0114,Sorghum,2010,2.16667,Farm,11,Cereals,Transportation,,,
Burundi,0114,Sorghum,2010,2.69444,Farm,11,Cereals,Storage,,,
Burundi,0118,Millet,2010,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0118,Millet,2010,2.5,Farm,11,Cereals,Transportation,,,
Burundi,0118,Millet,2010,2.5,Farm,11,Cereals,Winnowing,,,
Burundi,0118,Millet,2010,1.175,Farm,11,Cereals,Storage,,,
Burundi,0118,Millet,2010,2.0,,11,Cereals,Shelling,Threshing,,
Burundi,0111,Wheat,2009,3.5,,11,Cereals,Shelling,Threshing,,
Burundi,0111,Wheat,2009,4.43333,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0111,Wheat,2009,2.5,Farm,11,Cereals,Transportation,,,
Burundi,0111,Wheat,2009,4.86667,Farm,11,Cereals,Storage,,,
Burundi,0112,Maize (corn),2009,4.0,Farm,11,Cereals,Drying,,,
Burundi,0112,Maize (corn),2009,1.32,,11,Cereals,Shelling,Threshing,,
Burundi,0112,Maize (corn),2009,5.26375,Farm,11,Cereals,Storage,,,
Burundi,0112,Maize (corn),2009,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0112,Maize (corn),2009,2.35714,Farm,11,Cereals,Transportation,,,
Burundi,0113,Rice,2009,1.25,Farm,11,Cereals,Transportation,,,
Burundi,0113,Rice,2009,1.2,Farm,11,Cereals,Storage,,,
Burundi,0113,Rice,2009,3.13714,,11,Cereals,Shelling,Threshing,,
Burundi,0113,Rice,2009,2.5,Farm,11,Cereals,Winnowing,,,
Burundi,0113,Rice,2009,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0114,Sorghum,2009,3.6,,11,Cereals,Shelling,Threshing,,
Burundi,0114,Sorghum,2009,2.69444,Farm,11,Cereals,Storage,,,
Burundi,0114,Sorghum,2009,2.16667,Farm,11,Cereals,Transportation,,,
Burundi,0114,Sorghum,2009,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0118,Millet,2009,2.5,Farm,11,Cereals,Winnowing,,,
Burundi,0118,Millet,2009,2.0,,11,Cereals,Shelling,Threshing,,
Burundi,0118,Millet,2009,1.175,Farm,11,Cereals,Storage,,,
Burundi,0118,Millet,2009,2.5,Farm,11,Cereals,Transportation,,,
Burundi,0118,Millet,2009,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0111,Wheat,2008,4.86667,Farm,11,Cereals,Storage,,,
Burundi,0111,Wheat,2008,2.5,Farm,11,Cereals,Transportation,,,
Burundi,0111,Wheat,2008,3.5,,11,Cereals,Shelling,Threshing,,
Burundi,0111,Wheat,2008,4.43333,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0112,Maize (corn),2008,5.26375,Farm,11,Cereals,Storage,,,
Burundi,0112,Maize (corn),2008,1.32,,11,Cereals,Shelling,Threshing,,
Burundi,0112,Maize (corn),2008,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0112,Maize (corn),2008,2.35714,Farm,11,Cereals,Transportation,,,
Burundi,0112,Maize (corn),2008,4.0,Farm,11,Cereals,Drying,,,
Burundi,0113,Rice,2008,1.25,Farm,11,Cereals,Transportation,,,
Burundi,0113,Rice,2008,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0113,Rice,2008,3.13714,,11,Cereals,Shelling,Threshing,,
Burundi,0113,Rice,2008,2.5,Farm,11,Cereals,Winnowing,,,
Burundi,0113,Rice,2008,1.2,Farm,11,Cereals,Storage,,,
Burundi,0114,Sorghum,2008,3.6,,11,Cereals,Shelling,Threshing,,
Burundi,0114,Sorghum,2008,2.69444,Farm,11,Cereals,Storage,,,
Burundi,0114,Sorghum,2008,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0114,Sorghum,2008,2.16667,Farm,11,Cereals,Transportation,,,
Burundi,0118,Millet,2008,2.5,Farm,11,Cereals,Transportation,,,
Burundi,0118,Millet,2008,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0118,Millet,2008,1.175,Farm,11,Cereals,Storage,,,
Burundi,0118,Millet,2008,2.0,,11,Cereals,Shelling,Threshing,,
Burundi,0118,Millet,2008,2.5,Farm,11,Cereals,Winnowing,,,
Burundi,0111,Wheat,2007,4.86667,Farm,11,Cereals,Storage,,,
Burundi,0111,Wheat,2007,4.43333,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0111,Wheat,2007,2.5,Farm,11,Cereals,Transportation,,,
Burundi,0111,Wheat,2007,3.5,,11,Cereals,Shelling,Threshing,,
Burundi,0112,Maize (corn),2007,4.0,Farm,11,Cereals,Drying,,,
Burundi,0112,Maize (corn),2007,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0112,Maize (corn),2007,2.35714,Farm,11,Cereals,Transportation,,,
Burundi,0112,Maize (corn),2007,5.26375,Farm,11,Cereals,Storage,,,
Burundi,0112,Maize (corn),2007,1.32,,11,Cereals,Shelling,Threshing,,
Burundi,0113,Rice,2007,3.13714,,11,Cereals,Shelling,Threshing,,
Burundi,0113,Rice,2007,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0113,Rice,2007,1.25,Farm,11,Cereals,Transportation,,,
